,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor
2021-04-08,9.27,9.19,9.42,9.16,6252486.0,58057859.81,9.29,10.17,8.33,9.25,0.0,0.9808353101819905
2021-04-09,9.25,9.2,9.35,9.14,4177297.0,38618757.48,9.24,10.11,8.27,9.19,0.0,0.9882179431169212
2021-04-12,9.2,8.94,9.23,8.92,5277996.0,47553492.4,9.01,10.12,8.28,9.2,0.0,0.9882179431169212
2021-04-13,8.94,8.89,9.03,8.8,2821684.0,25118868.09,8.9,9.84,8.05,8.94,0.0,0.9882179431169212
2021-04-14,8.89,9.12,9.14,8.81,3827902.0,34615115.11,9.04,9.78,8.0,8.89,0.0,0.9882179431169212
2021-04-15,9.09,9.08,9.13,8.94,4139906.0,37454600.72,9.05,10.03,8.21,9.12,0.0,0.9882179431169212
2021-04-16,9.05,9.12,9.22,8.98,3551067.0,32352059.61,9.11,9.99,8.17,9.08,0.0,0.9882179431169212
2021-04-19,9.24,9.29,9.36,9.14,5277587.0,48941823.94,9.27,10.03,8.21,9.12,0.0,0.9882179431169212
2021-04-20,10.22,10.22,10.22,10.09,16873356.0,172340171.02,10.21,10.22,8.36,9.29,0.0,0.9882179431169212
2021-04-21,10.37,9.81,10.72,9.7,35860881.0,363732917.59,10.14,11.24,9.2,10.22,0.0,0.9882179431169212
2021-04-22,9.7,10.42,10.79,9.7,34346723.0,351938138.58,10.25,10.79,8.83,9.81,0.0,0.9882179431169212
2021-04-23,10.14,10.03,10.42,9.97,21107558.0,214278747.2,10.15,11.45,9.38,10.42,0.0,0.9882179431169212
2021-04-26,9.83,9.78,9.95,9.53,16557985.0,161564186.36,9.76,11.04,9.03,10.03,0.0,0.9882179431169212
2021-04-27,9.36,9.33,9.41,8.85,19381566.0,177617604.15,9.16,10.76,8.81,9.78,0.0,0.9882179431169212
2021-04-28,9.46,9.1,9.46,9.05,8372330.0,76706071.59,9.16,10.26,8.4,9.33,0.0,0.9882179431169212
2021-04-29,9.11,9.37,9.62,8.99,11317643.0,105252339.53,9.3,10.01,8.19,9.1,0.0,0.9882179431169212
2021-04-30,9.26,9.22,9.38,9.11,5670959.0,52297372.37,9.22,10.31,8.43,9.37,0.0,0.9882179431169212
2021-05-06,9.13,9.63,9.75,9.09,13712347.0,131156784.62,9.56,10.14,8.3,9.22,0.0,0.9882179431169212
2021-05-07,9.67,9.62,10.06,9.6,8956993.0,87430414.31,9.76,10.58,8.67,9.63,0.0,0.9882179431169212
2021-05-10,9.6,9.69,9.81,9.48,7480118.0,72291156.67,9.66,10.57,8.66,9.62,0.0,0.9882179431169212
2021-05-11,9.62,9.37,9.63,9.31,8105998.0,76156220.55,9.39,10.66,8.73,9.69,0.0,0.9882179431169212
2021-05-12,9.37,9.37,9.4,9.26,4503483.0,41967547.16,9.32,10.31,8.43,9.37,0.0,0.9882179431169212
2021-05-13,9.29,9.21,9.35,9.2,4516514.0,41960835.0,9.29,10.31,8.43,9.37,0.0,0.9882179431169212
2021-05-14,9.21,9.3,9.32,9.09,3846433.0,35559108.86,9.24,10.13,8.29,9.21,0.0,0.9882179431169212
2021-05-17,9.26,9.49,9.54,9.16,6519453.0,61272882.88,9.4,10.23,8.37,9.3,0.0,0.9882179431169212
2021-05-18,9.45,9.46,9.54,9.26,4652074.0,43730429.94,9.4,10.44,8.54,9.49,0.0,0.9882179431169212
2021-05-19,9.39,9.77,9.84,9.34,8739316.0,84278858.92,9.64,10.41,8.51,9.46,0.0,0.9882179431169212
2021-05-20,9.76,9.72,9.86,9.46,7423650.0,71503231.32,9.63,10.75,8.8,9.77,0.0,0.9882179431169212
2021-05-21,9.86,9.71,10.12,9.7,9837067.0,97426594.52,9.9,10.69,8.76,9.72,0.0,0.9882179431169212
2021-05-24,9.65,9.71,9.84,9.54,4794127.0,46488721.27,9.7,10.68,8.75,9.71,0.0,0.9882179431169212
2021-05-25,9.65,9.82,9.95,9.59,6415010.0,62804547.31,9.79,10.68,8.75,9.71,0.0,0.9882179431169212
2021-05-26,9.88,10.8,10.8,9.73,23463579.0,244835410.78,10.43,10.8,8.84,9.82,0.0,0.9882179431169212
2021-05-27,10.8,10.73,11.1,10.59,24214621.0,261542981.37,10.8,11.88,9.72,10.8,0.0,0.9882179431169212
2021-05-28,10.74,10.56,10.87,10.5,12530858.0,133648387.96,10.67,11.81,9.65,10.73,0.0,0.9882179431169212
2021-05-31,10.86,10.83,10.98,10.58,12096165.0,130407937.5,10.78,11.62,9.51,10.56,0.0,0.9882179431169212
2021-06-01,10.72,10.95,11.01,10.69,9193964.0,99698726.01,10.84,11.92,9.74,10.83,0.0,0.9882179431169212
2021-06-02,10.85,10.95,11.2,10.82,10826680.0,118942405.86,10.99,12.05,9.85,10.95,0.0,0.9882179431169212
2021-06-03,10.9,10.69,10.95,10.64,6666059.0,71701708.81,10.76,12.05,9.85,10.95,0.0,0.9882179431169212
2021-06-04,10.64,10.84,10.97,10.6,5324743.0,57594414.0,10.82,11.76,9.63,10.69,0.0,0.9882179431169212
2021-06-07,10.9,11.31,11.35,10.77,10429271.0,116336962.94,11.16,11.93,9.75,10.84,0.0,0.9882179431169212
2021-06-08,11.28,10.97,11.28,10.87,8129178.0,89550724.28,11.02,12.43,10.18,11.31,0.0,0.9882179431169212
2021-06-09,10.89,10.81,11.13,10.76,5308040.0,57946750.0,10.92,12.07,9.87,10.97,0.0,0.9882179431169212
2021-06-10,10.95,10.69,10.96,10.68,4525533.0,48698497.58,10.76,11.89,9.73,10.81,0.0,0.9882179431169212
2021-06-11,10.7,10.61,10.81,10.56,3666023.0,38971965.7,10.63,11.76,9.63,10.69,0.0,0.9882179431169212
2021-06-15,10.61,10.3,10.65,10.24,4540932.0,46983530.2,10.35,11.67,9.56,10.61,0.0,0.9882179431169212
2021-06-16,10.26,10.07,10.42,10.01,3870985.0,39439166.94,10.19,11.32,9.27,10.3,0.0,0.9882179431169212
2021-06-17,9.99,10.06,10.14,9.95,3182747.0,32005859.69,10.06,11.08,9.06,10.07,0.0,0.9882179431169212
2021-06-18,10.06,10.39,10.5,9.98,4571003.0,47140171.81,10.31,11.07,9.05,10.06,0.0,0.9882179431169212
2021-06-21,10.34,10.56,10.75,10.33,4155145.0,43925688.42,10.57,11.42,9.35,10.39,0.0,0.9882179431169212
2021-06-22,10.57,10.42,10.67,10.41,3874560.0,40652995.3,10.49,11.62,9.51,10.56,0.0,0.9882179431169212
2021-06-23,10.46,10.53,10.72,10.46,3722256.0,39449501.01,10.6,11.45,9.38,10.42,0.0,0.9882179431169212
2021-06-24,10.49,10.52,10.69,10.43,3220189.0,34047511.4,10.57,11.59,9.48,10.53,0.0,0.9882179431169212
2021-06-25,10.65,10.64,10.8,10.46,4466292.0,47578974.07,10.65,11.58,9.48,10.52,0.0,0.9882179431169212
2021-06-28,10.6,10.73,10.79,10.5,3902573.0,41647796.69,10.67,11.71,9.58,10.64,0.0,0.9882179431169212
2021-06-29,10.67,10.67,10.82,10.59,3212247.0,34350178.9,10.69,11.81,9.65,10.73,0.0,0.9882179431169212
2021-06-30,10.71,10.72,10.86,10.52,4528832.0,48481312.15,10.71,11.74,9.61,10.67,0.0,0.9882179431169212
2021-07-01,10.78,10.46,10.86,10.46,4653087.0,49618315.15,10.66,11.8,9.65,10.72,0.0,0.9882179431169212
2021-07-02,10.42,10.36,10.63,10.34,3728877.0,39122992.55,10.49,11.5,9.41,10.46,0.0,0.9882179431169212
2021-07-05,10.47,10.66,10.75,10.36,4005899.0,42513533.65,10.61,11.39,9.32,10.36,0.0,0.9882179431169212
2021-07-06,10.59,10.75,10.96,10.59,6617449.0,71412137.14,10.79,11.73,9.6,10.66,0.0,0.9882179431169212
2021-07-07,10.77,10.74,11.02,10.63,6068629.0,65549978.75,10.8,11.83,9.67,10.75,0.0,0.9882179431169212
2021-07-08,10.7,10.19,10.83,10.16,8192695.0,85204168.79,10.4,11.82,9.66,10.74,0.0,0.9882179431169212
2021-07-09,10.09,10.63,10.63,9.99,5983825.0,61974363.37,10.36,11.21,9.17,10.19,0.0,0.9882179431169212
2021-07-12,10.69,10.66,10.98,10.54,7672801.0,82656837.0,10.77,11.7,9.57,10.63,0.0,0.9882179431169212
2021-07-13,10.64,10.69,10.76,10.55,4078150.0,43542782.39,10.68,11.73,9.6,10.66,0.0,0.9882179431169212
2021-07-14,10.69,10.74,10.9,10.52,5197293.0,55819734.02,10.74,11.76,9.63,10.69,0.0,0.9882179431169212
2021-07-15,10.68,10.67,10.89,10.41,5115411.0,54394840.89,10.63,11.82,9.66,10.74,0.0,0.9882179431169212
2021-07-16,10.73,10.98,11.14,10.58,9495724.0,104075919.3,10.96,11.74,9.61,10.67,0.0,0.9882179431169212
2021-07-19,11.1,11.29,11.35,10.93,10124715.0,113101287.3,11.17,12.08,9.88,10.98,0.0,0.9882179431169212
2021-07-20,11.09,10.85,11.24,10.48,11201440.0,120358152.48,10.74,12.41,10.16,11.29,0.0,0.9882179431169212
2021-07-21,10.77,10.66,10.97,10.48,9822367.0,104652880.37,10.65,11.94,9.76,10.85,0.0,0.9882179431169212
2021-07-22,10.67,10.63,10.81,10.53,6911072.0,73783071.47,10.68,11.73,9.6,10.66,0.0,0.9882179431169212
2021-07-23,10.62,10.33,10.73,10.33,6821371.0,71285791.98,10.45,11.7,9.57,10.63,0.0,0.9882179431169212
2021-07-26,10.33,10.05,10.5,9.84,6664307.0,67701517.44,10.16,11.36,9.3,10.33,0.0,0.9882179431169212
2021-07-27,10.05,9.8,10.32,9.68,7348480.0,73554963.44,10.01,11.06,9.04,10.05,0.0,0.9882179431169212
2021-07-28,9.68,9.24,9.77,9.09,9147955.0,85498659.33,9.35,10.78,8.82,9.8,0.0,0.9882179431169212
2021-07-29,9.3,9.59,9.79,9.12,12717256.0,120734470.55,9.49,10.17,8.32,9.24,0.0,0.9882179431169212
2021-07-30,9.61,9.69,9.74,9.5,7535828.0,72739523.0,9.65,10.54,8.63,9.59,0.0,0.9882179431169212
2021-08-02,9.64,9.96,10.03,9.57,7152246.0,70918306.17,9.92,10.66,8.73,9.69,0.0,0.9882179431169212
2021-08-03,9.9,9.92,10.27,9.83,6695922.0,67086465.81,10.02,10.96,8.96,9.96,0.0,0.9882179431169212
2021-08-04,9.94,9.93,10.03,9.8,5063873.0,50233058.4,9.92,10.91,8.93,9.92,0.0,0.9882179431169212
2021-08-05,9.99,9.78,9.99,9.74,3738127.0,36644492.34,9.8,10.93,8.94,9.93,0.0,0.9882179431169212
2021-08-06,9.78,9.82,9.95,9.73,3427187.0,33695111.48,9.83,10.76,8.81,9.78,0.0,0.9882179431169212
2021-08-09,9.82,9.93,9.94,9.73,3785233.0,37309307.75,9.86,10.8,8.84,9.82,0.0,0.9882179431169212
2021-08-10,9.9,9.94,10.03,9.78,4009133.0,39636752.38,9.89,10.93,8.94,9.93,0.0,0.9882179431169212
2021-08-11,10.0,9.85,10.0,9.81,3399473.0,33517383.11,9.86,10.94,8.94,9.94,0.0,0.9882179431169212
2021-08-12,9.85,9.76,9.86,9.65,5309666.0,51636992.56,9.73,10.84,8.86,9.85,0.0,0.9882179431169212
2021-08-13,9.8,9.72,9.84,9.66,4808532.0,46901280.92,9.75,10.74,8.79,9.76,0.0,0.9882179431169212
2021-08-16,9.77,9.57,9.86,9.52,5666790.0,54578266.79,9.63,10.69,8.76,9.72,0.0,0.9882179431169212
2021-08-17,9.52,9.33,9.57,9.3,5219630.0,49211527.8,9.43,10.52,8.61,9.57,0.0,0.9882179431169212
2021-08-18,9.3,9.57,9.57,9.25,4854899.0,45904975.45,9.46,10.26,8.4,9.33,0.0,0.9882179431169212
2021-08-19,9.57,9.46,9.57,9.15,5180842.0,48478230.07,9.36,10.52,8.61,9.57,0.0,0.9882179431169212
2021-08-20,9.38,9.47,9.49,9.23,3802097.0,35609845.0,9.37,10.41,8.51,9.46,0.0,0.9882179431169212
2021-08-23,9.46,9.68,9.76,9.42,6171516.0,59730407.66,9.68,10.42,8.52,9.47,0.0,0.9882179431169212
2021-08-24,9.73,9.68,10.0,9.64,6515572.0,63840891.9,9.8,10.65,8.72,9.68,0.0,0.9882179431169212
2021-08-25,9.65,10.06,10.13,9.44,9980000.0,98278814.8,9.85,10.65,8.72,9.68,0.0,0.9882179431169212
2021-08-26,10.06,9.92,10.18,9.88,6857968.0,68713147.17,10.02,11.07,9.05,10.06,0.0,0.9882179431169212
2021-08-27,9.9,10.2,10.2,9.79,9590468.0,96527825.86,10.06,10.91,8.93,9.92,0.0,0.9882179431169212
2021-08-30,10.24,9.82,10.24,9.79,10012832.0,99575176.92,9.94,11.22,9.18,10.2,0.0,0.9882179431169212
2021-08-31,9.79,10.14,10.22,9.68,11054378.0,110398194.25,9.99,10.8,8.84,9.82,0.0,0.9882179431169212
2021-09-01,10.15,9.65,10.36,9.6,13075963.0,129230951.08,9.88,11.16,9.12,10.14,0.0,0.9882179431169212
2021-09-02,9.69,9.98,10.03,9.45,7909610.0,77340692.62,9.78,10.62,8.69,9.65,0.0,0.9882179431169212
2021-09-03,10.38,9.83,10.53,9.78,9602248.0,96353653.15,10.03,10.98,8.98,9.98,0.0,0.9882179431169212
2021-09-06,9.76,9.67,9.83,9.59,8301862.0,80287971.59,9.67,10.82,8.85,9.83,0.0,0.9882179431169212
2021-09-07,9.66,10.01,10.13,9.62,11810583.0,117667665.21,9.96,10.64,8.71,9.67,0.0,0.9882179431169212
2021-09-08,10.05,10.27,10.43,9.88,12673709.0,128989910.06,10.18,11.01,9.01,10.01,0.0,0.9882179431169212
2021-09-09,10.25,10.28,10.42,10.19,8391806.0,86380301.06,10.29,11.3,9.24,10.27,0.0,0.9882179431169212
2021-09-10,10.32,10.16,10.47,10.08,7969372.0,81560464.76,10.23,11.31,9.25,10.28,0.0,0.9882179431169212
2021-09-13,10.1,10.59,10.6,10.1,11945122.0,124413121.66,10.42,11.18,9.14,10.16,0.0,0.9882179431169212
2021-09-14,10.59,10.22,10.59,10.17,11707940.0,121160829.45,10.35,11.65,9.54,10.59,0.0,0.9882179431169212
2021-09-15,10.17,10.45,10.54,10.16,9369677.0,97079943.1,10.36,11.24,9.2,10.22,0.0,0.9882179431169212
2021-09-16,10.46,10.34,10.92,10.2,11820918.0,124725324.09,10.55,11.49,9.4,10.45,0.0,0.9882179431169212
2021-09-17,10.38,10.58,10.8,10.22,12638610.0,133114508.8,10.53,11.37,9.3,10.34,0.0,0.9882179431169212
2021-09-22,10.49,10.6,10.6,10.31,9339234.0,97704100.74,10.46,11.64,9.53,10.58,0.0,0.9882179431169212
2021-09-23,10.64,10.39,10.73,10.33,10759447.0,112726032.65,10.48,11.66,9.55,10.6,0.0,0.9882179431169212
2021-09-24,10.39,9.65,10.39,9.52,15057811.0,147425309.24,9.79,11.42,9.35,10.39,0.0,0.9882179431169212
2021-09-27,9.57,9.08,9.58,9.04,9179874.0,84779268.65,9.23,10.61,8.68,9.65,0.0,0.9882179431169212
2021-09-28,9.03,9.14,9.19,8.99,4293342.0,39062189.32,9.1,9.99,8.17,9.08,0.0,0.9882179431169212
2021-09-29,9.08,8.95,9.09,8.89,4916970.0,44087372.3,8.97,10.06,8.23,9.14,0.0,0.9882179431169212
2021-09-30,8.95,9.14,9.16,8.95,2767685.0,25152360.69,9.09,9.85,8.05,8.95,0.0,0.9882179431169212
2021-10-08,9.19,9.22,9.27,9.17,2127991.0,19626123.63,9.22,10.06,8.23,9.14,0.0,0.9882179431169212
2021-10-11,9.27,9.03,9.27,9.01,3936243.0,35795098.84,9.09,10.14,8.3,9.22,0.0,0.9882179431169212
2021-10-12,9.06,8.92,9.08,8.78,4010330.0,35779456.06,8.92,9.93,8.13,9.03,0.0,0.9882179431169212
2021-10-13,8.86,8.98,9.01,8.81,1659255.0,14836133.28,8.94,9.81,8.03,8.92,0.0,0.9882179431169212
2021-10-14,8.89,8.91,8.97,8.83,2036058.0,18136477.0,8.91,9.88,8.08,8.98,0.0,0.9882179431169212
2021-10-15,8.96,8.63,8.96,8.51,5029527.0,43683691.0,8.69,9.8,8.02,8.91,0.0,0.9882179431169212
2021-10-18,8.63,8.77,8.84,8.54,2357351.0,20600182.0,8.74,9.49,7.77,8.63,0.0,0.9882179431169212
2021-10-19,8.8,8.8,8.8,8.7,1570334.0,13757574.0,8.76,9.65,7.89,8.77,0.0,0.9882179431169212
2021-10-20,8.73,8.76,8.83,8.7,1917485.0,16816203.0,8.77,9.67,7.92,8.8,0.0,0.9882179431169212
2021-10-21,8.77,8.8,8.85,8.76,1721476.0,15142925.88,8.8,9.64,7.88,8.76,0.0,0.9882179431169212
2021-10-22,8.81,8.57,8.81,8.54,2616629.0,22645257.97,8.65,9.67,7.92,8.8,0.0,0.9882179431169212
2021-10-25,8.67,8.77,8.81,8.6,1914052.0,16707136.85,8.73,9.43,7.71,8.57,0.0,0.9882179431169212
2021-10-26,8.74,8.93,8.99,8.74,3111370.0,27692960.38,8.9,9.65,7.89,8.77,0.0,0.9882179431169212
2021-10-27,8.99,8.93,8.99,8.81,2329822.0,20687491.6,8.88,9.82,8.04,8.93,0.0,0.9882179431169212
2021-10-28,9.06,8.67,9.06,8.65,2303400.0,20363509.77,8.84,9.82,8.04,8.93,0.0,0.9882179431169212
2021-10-29,8.68,8.7,8.77,8.6,1778394.0,15421441.85,8.67,9.54,7.8,8.67,0.0,0.9882179431169212
2021-11-01,8.81,9.09,9.24,8.7,7070085.0,64030752.62,9.06,9.57,7.83,8.7,0.0,0.9882179431169212
2021-11-02,9.09,8.72,9.09,8.45,6700732.0,58733947.4,8.77,10.0,8.18,9.09,0.0,0.9882179431169212
2021-11-03,8.72,8.68,8.75,8.62,1983998.0,17205651.28,8.67,9.59,7.85,8.72,0.0,0.9882179431169212
2021-11-04,8.77,8.69,8.77,8.52,3618855.0,31204683.4,8.62,9.55,7.81,8.68,0.0,0.9882179431169212
2021-11-05,8.69,8.63,8.86,8.56,3433896.0,29811695.78,8.68,9.56,7.82,8.69,0.0,0.9882179431169212
2021-11-08,8.59,8.54,8.6,8.42,2146186.0,18245609.0,8.5,9.49,7.77,8.63,0.0,0.9882179431169212
2021-11-09,8.56,8.64,8.67,8.48,2241904.0,19216025.2,8.57,9.39,7.69,8.54,0.0,0.9882179431169212
2021-11-10,8.6,8.55,8.68,8.42,2191350.0,18635459.79,8.5,9.5,7.78,8.64,0.0,0.9882179431169212
2021-11-11,8.5,8.59,8.64,8.49,2055271.0,17632727.64,8.58,9.41,7.7,8.55,0.0,0.9882179431169212
2021-11-12,8.58,8.67,8.69,8.53,1992779.0,17186512.0,8.62,9.45,7.73,8.59,0.0,0.9882179431169212
2021-11-15,8.7,8.78,8.78,8.57,2931668.0,25407366.61,8.67,9.54,7.8,8.67,0.0,0.9882179431169212
2021-11-16,8.75,8.77,8.83,8.7,1898024.0,16618354.59,8.76,9.65,7.9,8.78,0.0,0.9882179431169212
2021-11-17,8.7,8.82,8.87,8.7,2808092.0,24678376.11,8.79,9.65,7.89,8.77,0.0,0.9882179431169212
2021-11-18,8.82,9.01,9.12,8.78,6015653.0,54003900.36,8.98,9.7,7.95,8.82,0.0,0.9882179431169212
2021-11-19,9.02,8.93,9.02,8.85,3955456.0,35289835.57,8.92,9.91,8.11,9.01,0.0,0.9882179431169212
2021-11-22,8.92,8.86,8.94,8.78,3983782.0,35317336.7,8.87,9.82,8.04,8.93,0.0,0.9882179431169212
2021-11-23,8.87,8.9,8.97,8.8,2785123.0,24781409.95,8.9,9.75,7.97,8.86,0.0,0.9882179431169212
2021-11-24,8.93,8.82,8.93,8.73,2502080.0,22035883.0,8.81,9.79,8.01,8.9,0.0,0.9882179431169212
2021-11-25,8.81,8.76,8.82,8.69,4270900.0,37268803.03,8.73,9.7,7.95,8.82,0.0,0.9882179431169212
2021-11-26,8.71,8.83,8.85,8.65,3480610.0,30514071.81,8.77,9.64,7.88,8.76,0.0,0.9882179431169212
2021-11-29,8.71,8.8,8.88,8.67,2564160.0,22527045.46,8.79,9.71,7.96,8.83,0.0,0.9882179431169212
2021-11-30,8.81,8.88,8.97,8.78,3886754.0,34492158.63,8.87,9.67,7.92,8.8,0.0,0.9882179431169212
2021-12-01,8.89,9.0,9.0,8.87,4884520.0,43794056.74,8.97,9.77,7.99,8.88,0.0,0.9882179431169212
2021-12-02,9.01,8.95,9.06,8.95,2701206.0,24284959.89,8.99,9.9,8.1,9.0,0.0,0.9882179431169212
2021-12-03,8.99,8.95,8.99,8.86,2129107.0,18992246.78,8.92,9.85,8.05,8.95,0.0,0.9882179431169212
2021-12-06,8.98,8.89,8.98,8.86,3028911.0,26962413.64,8.9,9.85,8.05,8.95,0.0,0.9882179431169212
2021-12-07,8.89,8.81,8.93,8.7,2958018.0,26006519.4,8.79,9.78,8.0,8.89,0.0,0.9882179431169212
2021-12-08,8.82,8.85,8.86,8.79,2087394.0,18421696.0,8.82,9.69,7.94,8.81,0.0,0.9882179431169212
2021-12-09,8.87,8.88,8.91,8.79,2296936.0,20352546.0,8.86,9.74,7.97,8.85,0.0,0.9882179431169212
2021-12-10,8.86,8.93,8.94,8.86,2813941.0,25108913.87,8.92,9.77,7.99,8.88,0.0,0.9882179431169212
2021-12-13,8.94,9.06,9.14,8.94,5667498.0,51420701.96,9.07,9.82,8.04,8.93,0.0,0.9882179431169212
2021-12-14,9.06,9.01,9.12,8.95,2879238.0,25985225.05,9.03,9.97,8.15,9.06,0.0,0.9882179431169212
2021-12-15,9.04,9.03,9.09,8.97,2394512.0,21595326.7,9.02,9.91,8.11,9.01,0.0,0.9882179431169212
2021-12-16,9.05,9.0,9.05,8.96,3074508.0,27651277.56,8.99,9.93,8.13,9.03,0.0,0.9882179431169212
2021-12-17,9.01,8.97,9.05,8.94,2688887.0,24181916.14,8.99,9.9,8.1,9.0,0.0,0.9882179431169212
2021-12-20,8.97,8.88,9.01,8.8,3359528.0,29900608.5,8.9,9.87,8.07,8.97,0.0,0.9882179431169212
2021-12-21,8.88,8.97,9.0,8.85,2808588.0,25147075.3,8.95,9.77,7.99,8.88,0.0,0.9882179431169212
2021-12-22,8.99,9.02,9.07,8.96,3575021.0,32208756.88,9.01,9.87,8.07,8.97,0.0,0.9882179431169212
2021-12-23,9.03,9.19,9.26,8.94,6952205.0,63449580.13,9.13,9.92,8.12,9.02,0.0,0.9882179431169212
2021-12-24,9.19,8.99,9.19,8.93,3799501.0,34303024.4,9.03,10.11,8.27,9.19,0.0,0.9882179431169212
2021-12-27,8.96,9.19,9.23,8.96,4902801.0,44826442.23,9.14,9.89,8.09,8.99,0.0,0.9882179431169212
2021-12-28,9.19,9.31,9.34,9.1,4572782.0,42344103.14,9.26,10.11,8.27,9.19,0.0,0.9882179431169212
2021-12-29,9.35,9.31,9.45,9.19,4721371.0,44059183.0,9.33,10.24,8.38,9.31,0.0,0.9882179431169212
2021-12-30,9.39,9.33,9.43,9.27,5070304.0,47441813.51,9.36,10.24,8.38,9.31,0.0,0.9882179431169212
2021-12-31,9.3,9.31,9.39,9.2,3247210.0,30155378.87,9.29,10.26,8.4,9.33,0.0,0.9882179431169212
2022-01-04,9.3,9.44,9.47,9.23,4761236.0,44630759.61,9.37,10.24,8.38,9.31,0.0,0.9882179431169212
2022-01-05,9.87,9.69,10.15,9.6,14948922.0,146932919.06,9.83,10.39,8.5,9.44,0.0,0.9882179431169212
2022-01-06,9.73,9.87,10.07,9.65,10473756.0,103616028.63,9.89,10.66,8.73,9.69,0.0,0.9882179431169212
2022-01-07,9.85,9.51,9.97,9.51,8371763.0,80934559.01,9.67,10.86,8.88,9.87,0.0,0.9882179431169212
2022-01-10,9.49,9.78,9.83,9.43,6208167.0,59995663.0,9.66,10.46,8.56,9.51,0.0,0.9882179431169212
2022-01-11,10.07,10.09,10.38,9.84,15766129.0,160080406.0,10.15,10.76,8.81,9.78,0.0,0.9882179431169212
2022-01-12,10.37,10.64,10.86,10.23,24226799.0,258209426.0,10.66,11.1,9.08,10.09,0.0,0.9882179431169212
2022-01-13,10.5,10.68,10.96,10.29,19584879.0,208818239.0,10.66,11.71,9.58,10.64,0.0,0.9882179431169212
2022-01-14,10.72,10.32,10.73,10.3,9947794.0,103825388.0,10.44,11.75,9.62,10.68,0.0,0.9882179431169212
2022-01-17,10.26,10.67,10.77,10.26,13523547.0,143973062.0,10.65,11.34,9.29,10.32,0.0,0.9882179431169212
2022-01-18,10.55,10.38,10.7,10.33,9259547.0,96799170.0,10.45,11.74,9.61,10.67,0.0,0.9882179431169212
2022-01-19,10.31,10.32,10.63,10.23,6135481.0,63682073.0,10.38,11.41,9.34,10.38,0.0,0.9882179431169212
2022-01-20,10.32,9.96,10.53,9.88,7154252.0,71931885.0,10.05,11.34,9.29,10.32,0.0,0.9882179431169212
2022-01-21,9.95,9.97,10.06,9.69,6019118.0,59432326.0,9.87,10.96,8.96,9.96,0.0,0.9882179431169212
2022-01-24,9.93,9.87,9.95,9.74,4355618.0,42916071.0,9.85,10.97,8.97,9.97,0.0,0.9882179431169212
2022-01-25,9.82,9.46,9.98,9.46,5979360.0,57823473.0,9.67,10.86,8.88,9.87,0.0,0.9882179431169212
2022-01-26,9.5,9.48,9.68,9.39,3079479.0,29265566.0,9.5,10.41,8.51,9.46,0.0,0.9882179431169212
2022-01-27,9.4,9.16,9.53,9.12,4482611.0,41515261.0,9.26,10.43,8.53,9.48,0.0,0.9882179431169212
2022-01-28,9.14,9.51,9.61,9.14,4223360.0,39804844.0,9.42,10.08,8.24,9.16,0.0,0.9882179431169212
2022-02-07,9.66,9.74,9.75,9.55,4408532.0,42648618.0,9.67,10.46,8.56,9.51,0.0,0.9882179431169212
2022-02-08,9.73,9.93,9.93,9.64,4150471.0,40814327.0,9.83,10.72,8.77,9.74,0.0,0.9882179431169212
2022-02-09,10.05,10.07,10.11,9.8,4834756.0,48282036.0,9.99,10.93,8.94,9.93,0.0,0.9882179431169212
2022-02-10,10.07,10.13,10.3,9.88,8055058.0,81637334.0,10.14,11.08,9.06,10.07,0.0,0.9882179431169212
2022-02-11,10.12,10.12,10.3,10.06,7421815.0,75517043.0,10.17,11.15,9.12,10.13,0.0,0.9882179431169212
2022-02-14,10.12,10.05,10.23,10.02,5209833.0,52658306.0,10.11,11.13,9.11,10.12,0.0,0.9882179431169212
2022-02-15,10.03,9.95,10.11,9.87,5105180.0,50809184.0,9.95,11.06,9.04,10.05,0.0,0.9882179431169212
2022-02-16,10.04,10.35,10.36,10.03,7796933.0,79741666.0,10.23,10.95,8.95,9.95,0.0,0.9882179431169212
2022-02-17,10.37,10.38,10.55,10.32,8486703.0,88586309.0,10.44,11.38,9.31,10.35,0.0,0.9882179431169212
2022-02-18,10.52,10.45,10.52,10.28,4522282.0,47178056.0,10.43,11.41,9.34,10.38,0.0,0.9882179431169212
2022-02-21,10.48,10.4,10.55,10.33,4339908.0,45159952.0,10.41,11.49,9.4,10.45,0.0,0.9882179431169212
2022-02-22,10.41,10.3,10.51,10.24,4909507.0,50638977.0,10.31,11.43,9.36,10.4,0.0,0.9882179431169212
2022-02-23,10.34,10.42,10.46,10.3,4520131.0,46995057.0,10.4,11.32,9.27,10.3,0.0,0.9882179431169212
2022-02-24,10.41,10.09,10.49,9.38,8409532.0,85650776.0,10.18,11.45,9.38,10.42,0.0,0.9882179431169212
2022-02-25,10.11,10.17,10.43,10.08,4578637.0,46811488.0,10.22,11.1,9.08,10.09,0.0,0.9882179431169212
2022-02-28,10.24,10.05,10.33,9.96,4175656.0,42078771.0,10.08,11.19,9.15,10.17,0.0,0.9882179431169212
2022-03-01,10.08,10.29,10.33,10.03,3911868.0,39911632.0,10.2,11.06,9.04,10.05,0.0,0.9882179431169212
2022-03-02,10.29,10.21,10.3,10.08,3894552.0,39682407.0,10.19,11.32,9.26,10.29,0.0,0.9882179431169212
