Date,Hour_of_Day,Close
6/11/21,8,20.02
6/11/21,22,26.37
9/12/20,17,45.26
9/12/20,18,36.06
9/12/20,9,15.29
9/12/20,10,16.98
9/12/20,21,23.77
9/12/20,22,19.95
9/12/20,12,20.65
9/12/20,23,18.23
9/12/20,3,11.5
9/12/20,24,16.98
9/12/20,4,10.85
9/12/20,15,32.73
9/12/20,16,41.16
9/12/20,7,13.27
9/12/20,8,13.8
9/12/20,19,31.74
9/12/20,20,28.24
9/12/20,11,18.31
6/11/21,12,23.93
12/15/21,11,31.15
12/15/21,14,45
12/15/21,15,47.75
12/15/21,7,26.57
12/15/21,9,24.29
12/15/21,10,26.59
12/16/21,3,23.73
12/16/21,21,35.03
12/16/21,4,25.01
12/16/21,12,36.55
12/16/21,13,45.36
12/16/21,20,45.01
12/16/21,2,23.03
12/16/21,14,48.36
12/16/21,22,31.6
12/16/21,5,30
12/16/21,6,31.91
12/16/21,24,27.29
12/19/21,17,33.5
12/19/21,19,54.16
5/15/22,4,21.32
5/15/22,5,37.25
5/15/22,6,32.81
5/15/22,7,23.99
5/16/22,19,133.44
5/16/22,10,56.21
5/16/22,11,70.5
5/15/22,21,128.69
5/15/22,22,82.21
5/15/22,1,45.47
5/16/22,8,51.79
5/16/22,9,50.27
5/16/22,20,102
5/16/22,21,88.02
5/16/22,24,50.68
5/19/22,1,59.53
5/17/22,13,111.03
5/17/22,15,204.22
5/17/22,20,106.51
5/17/22,22,80.51
5/20/22,5,38.59
5/20/22,7,59.33
5/20/22,12,89.47
5/19/22,9,55.62
5/19/22,11,63.7
5/16/22,18,331.21
5/16/22,22,75.83
5/15/22,2,40.83
5/15/22,3,37.52
5/16/22,1,42.2
5/16/22,2,39.19
5/16/22,3,33.73
5/15/22,8,27.51
5/15/22,9,29.9
5/15/22,10,41.15
5/15/22,23,65.5
5/15/22,20,410.05
5/17/22,1,52.86
5/17/22,2,50.8
5/17/22,9,57.98
5/17/22,11,70.3
5/17/22,16,275.07
5/17/22,18,189.27
5/17/22,4,39.87
5/17/22,6,46.82
5/27/22,9,62.71
5/27/22,11,77.31
5/27/22,16,299.39
5/27/22,18,242.66
5/27/22,23,76.48
5/27/22,2,59.43
5/28/22,19,143.98
9/8/21,18,74.01
9/8/21,4,25.24
9/8/21,14,57.73
9/8/21,2,26.65
9/8/21,6,29.93
9/8/21,20,64.99
9/8/21,13,49.97
9/8/21,19,61.92
9/8/21,10,33.36
9/8/21,7,32.53
9/8/21,8,33.06
9/5/21,1,31.92
9/5/21,10,33.02
9/5/21,14,56.71
9/5/21,8,31.3
9/5/21,11,37.42
9/5/21,12,45.41
9/5/21,20,60.88
9/5/21,21,54.05
9/5/21,23,38
9/5/21,24,33.6
9/5/21,6,27.96
9/5/21,2,31.01
9/5/21,3,28.83
9/5/21,9,33.01
9/5/21,13,54.46
9/5/21,17,78.48
9/5/21,15,67.11
9/6/21,4,27.58
9/6/21,23,34.9
9/6/21,24,31.49
9/6/21,3,28.83
9/6/21,12,46.91
9/6/21,13,54.51
9/6/21,1,30.38
9/6/21,2,29.65
12/15/21,22,32.04
12/15/21,23,27.9
12/15/21,3,9.61
9/6/21,15,70.22
9/6/21,19,61.27
9/6/21,6,27.77
9/6/21,10,34
8/31/21,1,31.88
10/17/23,15,15.36
10/17/23,17,19.29
10/17/23,19,48.46
10/16/23,20,58.6
10/16/23,9,25.65
10/16/23,3,20
10/16/23,12,18.92
10/16/23,18,27.72
10/16/23,23,23.99
10/16/23,6,21.94
10/16/23,8,27.88
10/16/23,15,18.58
10/16/23,11,19.77
10/16/23,17,20.15
10/18/23,20,42.32
10/18/23,22,21.05
10/18/23,24,21.74
10/16/23,1,24.05
10/16/23,5,19.99
10/16/23,24,21.6
10/16/23,7,28.87
10/16/23,2,21.3
10/16/23,21,32.72
10/25/21,18,131.96
10/25/21,20,75.66
10/25/21,24,37.16
10/25/21,1,35.76
10/25/21,22,47.84
10/25/21,7,44.74
10/25/21,9,49.1
10/25/21,11,57.74
10/24/21,3,28.11
10/24/21,5,27.96
10/24/21,6,30.51
10/24/21,16,66.59
10/24/21,19,121.33
10/24/21,20,103.93
10/24/21,22,64.18
10/24/21,23,49.78
10/24/21,24,41.7
10/24/21,10,37.39
10/24/21,14,60.04
10/24/21,18,91.58
10/24/21,11,40.35
10/24/21,15,65.68
10/24/21,9,35.24
10/26/21,23,45.1
10/26/21,3,28.67
8/7/21,1,23.86
8/7/21,14,44.87
8/7/21,5,18.18
8/7/21,21,38.13
7/13/21,15,51.11
7/13/21,19,37.52
7/13/21,4,20.42
7/13/21,5,20.66
7/13/21,8,24.32
7/13/21,9,24.63
9/20/21,6,31.83
10/26/21,6,36.74
10/26/21,7,52.15
10/26/21,16,76.64
10/26/21,20,71.07
1/15/21,12,18.11
1/15/21,4,18.25
1/15/21,24,21.88
1/15/21,10,20.8
1/15/21,18,29.77
1/15/21,2,19.25
1/15/21,11,19.16
1/15/21,19,30.48
1/15/21,20,27.58
1/15/21,5,18.5
1/15/21,14,15.66
1/15/21,6,21.51
1/15/21,15,15.33
1/15/21,23,22.4
1/16/21,1,20.61
1/16/21,3,20.65
1/16/21,4,21.82
1/16/21,12,20.57
1/16/21,13,19.42
1/16/21,21,21.77
1/16/21,7,39.84
1/16/21,22,22.02
1/16/21,8,46.26
1/16/21,16,17.19
1/16/21,9,46.26
1/16/21,17,18.21
1/16/21,5,26.36
1/16/21,20,22.74
1/16/21,6,29.96
1/16/21,14,18.05
1/16/21,15,17.24
1/16/21,23,24.04
1/16/21,24,21.94
1/16/21,10,30.39
1/16/21,18,27.23
1/16/21,2,19.71
1/16/21,11,25.56
1/16/21,19,27.94
1/19/21,23,23.37
11/11/20,1,20.12
11/11/20,5,19.76
11/11/20,11,32.8
11/11/20,18,96.78
11/11/20,24,20.62
11/11/20,6,25.61
11/11/20,19,45.62
11/11/20,14,50.71
11/11/20,9,31.38
11/11/20,15,61.33
11/11/20,2,18.61
11/11/20,22,22.07
11/11/20,10,29.72
11/11/20,23,24.76
11/11/20,4,18.55
11/11/20,17,57.24
11/11/20,12,39.73
11/11/20,7,31.67
11/11/20,13,50.06
11/11/20,20,33.84
11/11/20,8,30.8
11/11/20,21,26.48
11/11/20,16,57.38
11/11/20,3,18.62
11/12/20,1,18.78
11/12/20,10,25.12
11/12/20,23,22.1
11/12/20,5,18.55
11/12/20,11,29.23
11/12/20,18,80.96
11/12/20,24,20.05
11/12/20,6,19.23
11/12/20,19,44.05
11/12/20,14,54.77
11/12/20,9,21.61
11/12/20,15,66.36
11/12/20,2,17.69
11/12/20,22,25.08
11/12/20,3,17.13
12/20/20,7,20.24
12/20/20,13,19.9
12/20/20,21,22.64
12/22/20,6,17.1
12/22/20,14,19.41
12/22/20,7,30.24
12/22/20,15,18.74
12/22/20,23,13.03
12/22/20,16,19.33
12/22/20,24,10.81
12/22/20,10,19.84
12/22/20,2,17.8
12/22/20,8,27.82
12/22/20,9,20.62
12/22/20,17,19.93
12/22/20,3,17.74
12/22/20,18,25.48
12/22/20,12,17.74
12/22/20,4,16.94
12/22/20,13,19.1
12/22/20,21,18.68
12/22/20,22,16.14
12/28/20,1,15.13
12/28/20,11,28.85
12/23/20,1,9.71
12/23/20,3,7.12
12/23/20,18,41.29
12/23/20,4,6.82
12/23/20,12,17.56
12/23/20,13,19.05
12/23/20,21,21.81
12/23/20,22,22.28
12/23/20,8,20.58
12/23/20,9,19.44
12/23/20,17,21.8
12/23/20,5,8.75
12/23/20,20,23.2
12/23/20,6,15.14
10/8/21,4,29.22
10/8/21,5,31.78
10/8/21,10,44.39
10/8/21,14,67.73
10/8/21,18,88.63
10/8/21,21,50.15
10/8/21,22,48.47
10/8/21,7,53.56
10/8/21,8,45.45
10/8/21,9,46.05
10/8/21,2,36.53
10/8/21,6,37.23
10/9/21,22,46.65
10/9/21,24,43.55
10/9/21,3,33.74
10/9/21,9,48.03
10/9/21,10,43.3
10/9/21,13,56.39
10/9/21,5,29.46
10/30/23,20,207.02
10/30/23,22,94.44
10/30/23,2,17.66
10/30/23,4,16.01
10/30/23,6,26.44
10/30/23,19,214.99
10/30/23,21,147.3
10/30/23,23,57.5
10/31/23,19,102.44
10/31/23,21,66.74
10/31/23,23,31.88
10/31/23,2,33.69
10/31/23,4,33.03
10/31/23,6,50.08
10/31/23,1,35.04
10/31/23,3,32.62
10/31/23,5,35.55
10/31/23,7,189.15
10/31/23,20,87.38
10/31/23,22,44.73
10/31/23,24,30.23
10/31/23,8,195.93
4/5/21,18,29.31
4/5/21,22,19.4
4/5/21,5,15.13
4/5/21,14,24.32
4/5/21,23,17.05
4/5/21,6,19.12
4/5/21,10,20.14
4/5/21,19,31.56
4/5/21,2,14.98
4/5/21,11,24.49
4/5/21,15,25.21
4/5/21,24,16.76
4/5/21,3,13.98
4/5/21,7,23.13
4/5/21,16,25.96
4/5/21,20,33.57
4/4/21,3,18.37
4/4/21,16,22.9
4/4/21,20,31.5
4/6/21,11,18.06
4/6/21,12,19.52
4/6/21,21,25.12
4/6/21,22,19.22
4/6/21,6,11.31
4/8/21,17,231.51
4/8/21,5,14.78
4/8/21,14,55.68
4/8/21,23,21.91
4/8/21,15,75.74
4/10/21,3,13.81
4/10/21,20,84.31
4/10/21,4,13.92
4/10/21,13,25.72
4/10/21,5,16.47
4/10/21,14,27.55
4/25/21,1,20.05
4/25/21,10,16.38
4/25/21,19,38.62
4/25/21,3,13.69
4/4/21,2,18.36
4/4/21,11,25.93
4/4/21,15,23.37
4/4/21,24,17.69
4/4/21,7,20.11
4/4/21,8,21.04
4/4/21,12,25.67
4/4/21,21,23.96
4/4/21,4,19.04
4/4/21,13,26.04
4/5/21,8,24.24
4/5/21,12,24.36
4/5/21,21,24.21
4/5/21,4,14.92
4/5/21,13,22.77
4/5/21,17,27.33
4/4/21,17,22.07
4/4/21,9,23.18
4/4/21,18,21.62
4/4/21,22,20.65
4/4/21,5,19.41
4/4/21,14,22
4/4/21,23,18.75
4/6/21,1,6.89
4/6/21,15,28.04
4/6/21,24,19.39
4/6/21,8,13.18
4/6/21,9,15.52
4/6/21,18,34.42
4/6/21,10,17.49
4/6/21,19,27.46
4/6/21,3,1.41
4/6/21,20,30.99
4/6/21,13,24.22
4/6/21,4,2.56
4/6/21,14,25.47
4/6/21,5,6.5
4/6/21,23,17.88
4/6/21,2,3.19
12/10/20,23,15.86
12/10/20,16,18.6
12/10/20,24,9.39
12/10/20,10,20.01
12/10/20,2,8.09
12/11/20,1,14.9
12/11/20,5,15.89
12/11/20,20,22.24
12/11/20,6,17.96
12/11/20,14,19.78
12/11/20,7,17.89
12/11/20,15,19.61
12/11/20,23,17.52
12/11/20,16,20.56
12/11/20,24,16.78
12/11/20,10,18.07
12/11/20,2,12.25
12/11/20,11,19.47
12/11/20,19,25.83
12/11/20,8,17.5
12/11/20,9,17.39
12/11/20,17,21.07
12/11/20,18,41.44
12/11/20,3,11.89
12/11/20,12,20.24
12/11/20,4,14.52
12/11/20,13,21.39
12/11/20,21,19.68
12/11/20,22,19.51
12/22/20,1,18.63
12/22/20,11,18.75
12/22/20,19,21.51
12/22/20,5,17.18
12/22/20,20,20.34
12/12/20,11,26.1
12/12/20,19,20.18
12/12/20,5,17.08
12/12/20,20,19.53
12/12/20,14,19.51
10/26/20,22,26.86
10/26/20,2,18.91
10/26/20,18,31.83
10/26/20,23,20.87
10/26/20,11,29.04
10/26/20,16,37.05
10/26/20,21,27.07
10/26/20,7,27.79
10/26/20,12,30.27
10/26/20,17,36.78
10/26/20,8,23.49
10/26/20,13,31.45
10/26/20,3,19.13
10/26/20,24,19.97
10/26/20,4,19.38
10/26/20,20,35.49
10/27/20,1,21.16
10/27/20,11,32.19
10/27/20,16,33.58
10/27/20,21,38.56
10/27/20,7,33
10/27/20,12,32.7
10/27/20,17,39.02
10/27/20,8,35.66
10/27/20,13,36.45
10/27/20,3,20.39
10/27/20,24,27.15
10/27/20,4,21.03
10/27/20,20,50.82
10/27/20,2,20.44
10/27/20,18,41.1
10/27/20,23,29.27
10/27/20,9,30.02
10/27/20,14,33.64
10/27/20,19,42.18
10/27/20,5,21.47
10/27/20,10,30.52
10/27/20,15,31.65
12/31/20,12,27.59
12/31/20,13,24.7
12/31/20,21,26.01
12/31/20,16,18.8
12/31/20,24,22.99
12/31/20,10,30.16
12/31/20,2,20.55
12/31/20,11,28.82
12/31/20,19,35.24
12/31/20,20,26.48
12/31/20,5,19.01
12/31/20,14,19.78
12/31/20,6,22.72
12/31/20,15,18.94
12/31/20,7,29.9
12/18/20,22,19.49
12/18/20,8,35.54
12/18/20,11,19.79
12/18/20,19,20.81
12/18/20,5,17.75
12/18/20,20,21.64
12/18/20,6,20.93
12/18/20,14,17.65
12/18/20,7,38.05
12/18/20,15,16.88
12/18/20,23,18.53
12/18/20,16,17.55
12/18/20,24,16.89
12/18/20,10,23.47
12/18/20,2,15.81
12/19/20,1,19.03
12/19/20,6,18.14
12/19/20,14,19.28
12/19/20,7,19.27
12/19/20,15,18.44
12/19/20,23,20.79
12/19/20,16,18.42
12/19/20,24,19.36
12/19/20,10,21.28
12/19/20,2,18.25
12/19/20,11,21.24
12/19/20,19,35.47
12/19/20,5,18.04
12/19/20,20,27.34
12/19/20,13,20.61
12/19/20,21,27.78
12/19/20,22,21.89
12/19/20,8,19.14
12/19/20,9,21.48
12/19/20,17,20.51
12/19/20,18,37.34
12/19/20,3,18.48
12/19/20,12,21.12
12/19/20,4,18.37
6/5/21,8,19.89
6/5/21,17,36.16
6/5/21,18,32.99
6/5/21,11,21.6
6/5/21,2,17.41
6/5/21,12,22.12
6/5/21,13,23.87
6/5/21,22,22.2
10/31/23,10,35.52
10/31/23,12,27.03
10/31/23,14,23.12
10/31/23,16,23.83
10/31/23,18,34.72
10/31/23,9,69.28
10/31/23,11,28.83
10/31/23,13,26.69
10/31/23,15,21.71
10/31/23,17,24.56
11/1/23,9,35.73
11/1/23,11,25.04
11/1/23,13,21.13
11/1/23,15,18.9
11/1/23,17,20.01
11/1/23,1,23.06
11/1/23,3,23.36
11/1/23,5,26.58
11/1/23,7,93.16
11/1/23,20,32.9
11/1/23,22,24.91
11/1/23,24,20.48
6/19/21,12,34.37
6/19/21,8,21.28
6/19/21,13,52.68
6/19/21,10,23.47
6/19/21,19,39.41
6/19/21,20,37.11
6/19/21,14,90.46
6/19/21,24,21.61
6/19/21,15,133.09
6/19/21,3,17.31
6/19/21,4,17.03
6/19/21,21,33.67
6/19/21,9,22.11
6/19/21,5,17.21
6/21/21,1,21.28
6/21/21,12,31.95
6/20/21,14,35.64
6/20/21,15,48.53
6/20/21,24,23.74
6/20/21,8,21.6
6/20/21,9,24.29
6/20/21,10,23.29
6/20/21,19,38.31
6/20/21,6,15.92
6/20/21,23,24.07
6/20/21,7,20.78
6/20/21,16,60.62
6/20/21,17,63.59
6/20/21,18,50.35
6/20/21,1,21.96
6/20/21,11,31.99
6/20/21,2,19.84
6/20/21,12,28.68
3/29/21,22,23.68
3/29/21,14,27.27
3/29/21,23,19.29
4/2/21,1,16.85
4/2/21,15,20.85
4/2/21,24,14.6
3/30/21,1,16.08
3/30/21,7,19.06
3/30/21,16,60.76
3/30/21,10,20.54
3/30/21,19,45.11
3/30/21,11,22.22
3/30/21,2,11.91
3/30/21,20,44.66
3/30/21,21,38.75
3/30/21,5,13.25
3/30/21,15,43.54
3/30/21,6,16.82
3/30/21,24,22.29
3/30/21,3,11.17
3/30/21,12,25.27
3/30/21,4,13.23
3/30/21,13,29.13
3/30/21,22,28.42
3/30/21,14,35.74
3/30/21,23,22.37
3/30/21,8,20.9
3/30/21,17,68.66
3/30/21,9,20.44
3/30/21,18,45.64
4/2/21,8,28.61
4/2/21,9,29.89
4/2/21,18,14.37
4/2/21,10,27.76
4/2/21,19,15.01
3/31/21,1,24.52
3/31/21,7,26.66
3/31/21,16,17.93
3/31/21,10,34.05
3/31/21,19,30.67
3/31/21,11,34.38
9/30/20,17,43.4
9/30/20,5,5.91
9/30/20,18,32.87
9/30/20,6,10.15
9/30/20,13,18.6
9/30/20,14,19.98
9/30/20,21,18.05
9/30/20,8,12.53
9/30/20,15,26.78
9/30/20,3,5.9
9/30/20,16,40.01
9/30/20,23,14.08
9/30/20,4,5.39
9/30/20,11,14.27
9/30/20,24,12.59
9/30/20,12,15.75
9/30/20,19,26.41
9/30/20,7,12.82
9/30/20,20,22.44
10/2/20,1,12.16
10/2/20,10,13.99
10/2/20,17,18.71
10/2/20,5,10.8
10/1/20,12,13.79
10/1/20,23,13.37
10/1/20,7,12.59
10/1/20,24,11.44
10/1/20,6,10.81
10/1/20,13,17.85
10/1/20,14,19.01
10/1/20,21,16.27
10/1/20,9,12.55
10/1/20,2,7.96
10/1/20,22,14.28
10/1/20,10,12.7
10/1/20,17,27.94
10/1/20,5,8.29
10/1/20,18,26.52
10/3/20,1,8.02
10/3/20,5,4.95
10/3/20,18,22.9
10/3/20,6,5.32
10/2/20,18,17.28
10/2/20,6,12.69
10/2/20,13,14.47
10/2/20,14,16.6
10/2/20,21,13.81
10/2/20,9,13.55
10/2/20,2,10.63
10/2/20,22,12.97
10/2/20,8,13.79
10/2/20,15,18.5
10/2/20,3,9.85
10/2/20,16,19.2
10/2/20,23,12.36
10/2/20,4,10.29
10/2/20,11,14.21
10/2/20,24,11.94
10/2/20,12,13.73
10/2/20,19,16.37
10/2/20,7,15.3
10/2/20,20,15.7
10/7/20,1,11.4
10/7/20,4,8.13
10/7/20,11,16.57
10/7/20,24,13.6
10/7/20,12,18.34
10/3/20,13,15.1
10/3/20,14,16.1
10/3/20,21,14.27
10/3/20,9,12.08
10/3/20,2,6.46
10/3/20,22,13.45
10/3/20,10,12.78
10/3/20,17,25.73
10/3/20,4,5.07
10/3/20,11,12
11/16/20,1,16.48
11/16/20,4,15.6
11/16/20,17,36.85
11/16/20,12,24.3
11/14/20,19,38.3
11/14/20,14,47.35
11/14/20,9,22.17
11/14/20,15,49.2
11/14/20,2,20.32
11/14/20,22,23.43
11/14/20,12,31.81
11/14/20,7,19.38
11/14/20,13,40.8
11/14/20,20,33.22
11/14/20,8,19.52
11/14/20,21,26.59
11/14/20,16,50.16
11/14/20,3,20.02
11/14/20,17,47.6
11/14/20,4,18.56
11/16/20,13,30.56
11/16/20,7,29.41
11/16/20,20,25.43
11/16/20,8,23.87
11/16/20,21,22.06
11/16/20,2,15.22
11/16/20,16,29.91
11/16/20,3,14.62
11/16/20,9,21.29
11/16/20,18,58.42
11/16/20,19,37.85
11/16/20,14,32.77
11/16/20,5,16.87
11/16/20,10,27.23
11/16/20,24,20.25
11/16/20,15,29.99
10/5/20,3,5.72
10/5/20,16,24.18
10/5/20,23,11.58
10/5/20,4,5.69
10/5/20,11,12.68
10/5/20,24,11.37
10/5/20,12,14.21
10/5/20,19,18.81
10/5/20,7,12.06
10/5/20,20,18.02
10/5/20,14,14.7
10/5/20,21,14.8
10/5/20,9,11.34
10/5/20,2,6.86
10/5/20,22,12.71
10/5/20,10,12
10/5/20,17,29.91
10/5/20,5,7.67
10/5/20,18,21.66
10/5/20,13,12.95
10/5/20,6,9.99
10/7/20,19,29.95
10/7/20,7,14.22
10/7/20,20,24.26
10/6/20,1,9.88
10/6/20,12,17.62
10/6/20,19,28.03
10/6/20,7,15.83
10/6/20,20,25.08
10/6/20,8,15.01
10/6/20,15,32.49
10/6/20,16,41.5
10/6/20,3,7.85
10/6/20,23,13.94
10/6/20,11,16.3
10/6/20,4,7.91
10/6/20,24,11.67
10/6/20,6,12.15
10/6/20,13,20.24
10/6/20,14,26.37
10/6/20,21,18.33
10/6/20,9,15.5
10/6/20,2,8.59
10/6/20,22,15.41
10/6/20,10,14.75
10/6/20,17,46.11
10/6/20,18,35.55
10/6/20,5,9.52
10/12/20,1,14.6
10/12/20,6,11.85
10/12/20,13,29.53
10/12/20,19,41.57
10/12/20,14,42.81
10/7/20,8,13.26
10/7/20,15,37.82
10/7/20,16,52.76
10/7/20,3,8.58
10/7/20,23,14.42
10/7/20,5,9.35
10/7/20,18,38.59
10/7/20,6,11.29
10/7/20,13,23.94
10/7/20,14,30.83
10/7/20,21,18.34
10/7/20,9,14.19
10/7/20,2,9.86
10/7/20,22,16.14
10/7/20,10,14.94
10/7/20,17,61.28
10/8/20,1,12.93
10/8/20,8,14.58
10/8/20,21,19.66
10/8/20,3,10.18
10/8/20,16,43.93
10/8/20,4,9.55
10/8/20,11,18.85
10/8/20,17,43.91
10/13/20,12,22.01
10/13/20,21,22.28
10/13/20,16,53.16
10/13/20,7,16.43
10/13/20,17,61.62
10/13/20,8,16.24
10/13/20,24,15.87
10/13/20,5,12.15
10/13/20,6,13.71
10/13/20,22,19.21
10/13/20,14,29.2
10/13/20,15,37.27
10/13/20,23,18.18
10/13/20,13,22.9
10/13/20,2,14.1
10/13/20,9,16.37
10/13/20,18,40.7
10/13/20,10,17.32
10/13/20,19,34.92
10/14/20,1,14.94
10/14/20,5,10.48
10/14/20,18,47.83
10/14/20,6,14.11
10/14/20,13,23.95
10/14/20,19,35.67
10/14/20,14,28.57
10/14/20,9,17.93
10/14/20,15,37
10/14/20,2,12.39
10/14/20,22,20.95
10/14/20,10,18.77
10/14/20,23,19.14
10/14/20,7,14.55
10/14/20,20,28.2
10/14/20,8,16.23
10/14/20,21,22.95
10/14/20,16,49.59
10/14/20,3,10.25
10/16/23,14,19.12
10/16/23,4,19.64
10/15/23,10,10.32
10/15/23,16,13.33
10/15/23,12,10.26
10/15/23,18,19.66
10/15/23,14,12.36
10/15/23,2,18.56
10/15/23,8,16.15
10/16/23,22,25.87
10/16/23,10,21.15
10/16/23,16,18.87
10/15/23,13,11.39
10/15/23,19,53.22
10/15/23,15,13.14
10/15/23,21,31.8
10/15/23,4,15.62
10/15/23,23,23.1
10/15/23,22,26.09
10/15/23,5,15.46
4/21/21,1,19
4/21/21,9,39.11
4/21/21,18,21.91
4/21/21,10,29.31
4/21/21,19,23.32
4/21/21,3,18.23
4/21/21,20,37.69
4/21/21,4,19.56
4/21/21,13,24.7
4/21/21,5,22.24
4/21/21,14,22
4/21/21,23,22.48
4/21/21,15,21.54
4/21/21,24,20.13
4/21/21,8,75.17
4/21/21,11,26.01
4/21/21,2,18.78
4/21/21,12,25.02
4/21/21,21,37.39
4/21/21,22,23.87
4/21/21,6,30.29
4/21/21,16,21.61
4/21/21,7,63.45
4/21/21,17,22.14
4/24/21,22,29.09
4/24/21,6,19.48
4/24/21,3,18.06
4/24/21,20,145.25
4/22/21,1,19.14
4/22/21,6,23.1
4/22/21,7,38.84
4/22/21,16,21.51
4/22/21,17,21.47
4/22/21,11,22.34
4/22/21,2,18.51
4/22/21,12,23.24
4/22/21,21,29.83
6/12/22,15,141.3
6/12/22,10,60.8
6/12/22,17,185.77
6/12/22,18,165.63
6/12/22,21,135.51
6/12/22,19,126.06
6/12/22,20,119.59
6/12/22,22,95.63
6/12/22,23,75.6
6/12/22,24,65.46
6/13/22,5,35.83
6/13/22,7,57.03
6/13/22,12,91.58
6/13/22,14,119.36
6/13/22,21,118.23
6/13/22,23,71.92
6/13/22,1,60.63
6/13/22,3,41.46
6/13/22,8,55.94
6/13/22,10,69.71
2/3/21,7,32.99
2/3/21,13,19.74
2/3/21,8,33.06
2/3/21,21,19.9
2/3/21,9,28.64
2/3/21,16,18.71
2/3/21,3,17.22
2/3/21,22,18.26
2/3/21,17,21.11
2/3/21,4,17.68
2/3/21,12,19.36
2/3/21,5,18.73
2/3/21,11,21.65
2/3/21,18,26.92
2/3/21,24,6.58
2/3/21,6,21.12
2/3/21,19,28.99
2/3/21,14,19.96
2/3/21,20,21.71
2/3/21,15,20.24
2/3/21,2,17.78
2/3/21,10,24.82
2/3/21,23,11.6
2/4/21,20,26.42
2/4/21,1,4.82
2/4/21,10,21.92
2/4/21,16,21.02
2/4/21,23,22.93
2/4/21,5,5.3
2/4/21,11,18.73
2/4/21,15,21.06
2/4/21,2,3.68
2/4/21,12,17.43
2/4/21,18,29.21
2/4/21,24,20.63
2/4/21,6,9.04
2/4/21,19,40.59
2/4/21,7,20.43
2/4/21,14,21.28
10/8/20,24,13.74
10/8/20,12,21.89
10/8/20,7,15.82
10/8/20,20,23.5
10/8/20,10,16.96
10/8/20,23,16.75
10/8/20,5,11.23
10/8/20,18,30.21
10/8/20,6,13.01
10/8/20,13,24.63
10/8/20,19,27.36
10/8/20,14,29.43
10/8/20,9,15.64
10/8/20,15,35.88
10/8/20,2,11
10/8/20,22,17.78
10/12/20,9,15.37
10/12/20,15,60.87
10/12/20,2,12.59
10/9/20,1,13.96
10/9/20,2,12.91
10/9/20,9,15.54
10/9/20,15,31.42
10/9/20,22,17
10/9/20,10,15.28
10/9/20,23,15.72
10/9/20,5,11.6
10/9/20,18,27.15
10/9/20,6,12.26
10/9/20,13,19.46
10/9/20,19,26.63
10/9/20,14,25.34
10/9/20,8,14.81
10/9/20,21,17.45
10/9/20,3,11.88
10/9/20,16,40.4
10/9/20,4,10.83
10/9/20,11,16.78
10/9/20,17,38.3
1/5/21,19,20.21
1/5/21,5,17.51
1/5/21,20,19.31
1/5/21,6,20.4
12/30/20,8,14.44
12/30/20,9,15.11
12/30/20,17,21
12/30/20,3,12.91
12/30/20,18,41.36
12/30/20,4,10.86
12/30/20,12,19.51
12/30/20,13,20.37
12/30/20,21,27.16
12/30/20,22,22.71
12/30/20,2,14.95
12/30/20,10,16.16
12/30/20,11,17.16
12/30/20,19,31.69
12/30/20,5,6.75
12/30/20,20,28.61
12/30/20,6,8.68
12/30/20,14,19.71
12/30/20,7,14.92
12/30/20,15,19.79
12/30/20,23,19.5
12/30/20,16,19.94
12/30/20,24,18.94
12/31/20,1,22.56
12/31/20,22,24.1
12/31/20,8,31.39
12/31/20,23,23.96
12/31/20,9,30.58
12/31/20,17,20.8
12/31/20,3,22.79
12/31/20,18,42.06
12/31/20,4,21.3
10/9/20,24,13.63
10/9/20,12,18.33
10/9/20,7,14.36
10/9/20,20,24.42
10/11/20,1,12.19
10/11/20,7,10.55
10/11/20,20,32.46
10/11/20,8,10.26
10/11/20,21,22.2
10/10/20,1,13.09
10/10/20,6,11.44
10/10/20,19,41.78
10/10/20,18,93.26
10/10/20,9,14.18
10/10/20,2,11.91
10/10/20,22,19.16
10/10/20,14,43.39
10/10/20,10,17.25
10/10/20,23,16.48
10/10/20,13,28.37
10/10/20,15,74.33
10/10/20,5,11.11
10/10/20,7,12.78
10/10/20,21,21.77
10/10/20,8,13.28
10/10/20,12,22.14
10/10/20,3,9.75
10/10/20,24,14.57
10/10/20,16,125.68
10/10/20,11,19.8
10/10/20,4,9.27
10/10/20,17,156.23
10/10/20,20,33.85
10/11/20,16,77.56
10/11/20,3,9.25
10/11/20,11,16.84
10/11/20,17,81.64
12/15/20,19,25.66
12/14/20,1,19.26
12/14/20,5,19.87
12/14/20,20,20.85
12/14/20,6,26.03
12/14/20,14,19.31
12/13/20,1,15.87
12/13/20,3,16.17
12/13/20,18,22.84
12/13/20,7,18.74
12/13/20,15,18.18
12/13/20,4,16.94
12/13/20,8,17.56
12/13/20,12,18.15
12/13/20,16,16.99
12/13/20,21,29.23
12/13/20,9,17.95
12/13/20,13,18.56
12/13/20,17,17.42
12/13/20,22,27.61
12/13/20,6,18.95
12/13/20,2,15.68
12/13/20,10,19.27
12/13/20,5,17.17
12/13/20,20,21.7
12/13/20,14,18.51
12/13/20,23,19.6
12/13/20,24,19.49
12/13/20,11,18.83
12/13/20,19,22.48
12/14/20,7,62.11
12/14/20,15,18.83
12/14/20,23,17.68
12/14/20,16,18.59
12/14/20,24,16.82
12/14/20,10,24.39
12/14/20,2,19.06
12/14/20,11,20.58
12/14/20,19,20.7
12/14/20,3,19.47
12/14/20,18,25.84
12/14/20,4,19.38
